TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
feature.Seral.CWHvm_FDC_HW_M.immature,21,210,10,0.0,10000.0,1.0,1.0,20.26099967956543,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.immature,22,220,10,0.0,10000.0,1.0,1.0,29.218000411987305,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.immature,23,230,10,0.0,10000.0,1.0,1.0,21.02400016784668,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.immature,24,240,10,0.0,10000.0,1.0,1.0,21.02400016784668,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.immature,25,250,10,0.0,10000.0,1.0,1.0,21.02400016784668,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.immature,26,260,10,0.0,10000.0,1.0,1.0,23.54400062561035,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.immature,27,270,10,0.0,10000.0,1.0,1.0,14.760000228881836,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.immature,28,280,10,0.0,10000.0,1.0,1.0,11.47700023651123,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.immature,29,290,10,0.0,10000.0,1.0,1.0,8.956999778747559,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.immature,30,300,10,0.0,10000.0,1.0,1.0,17.740999221801758,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.mature,0,0,10,0.0,10000.0,1.0,1.0,10.95300006866455,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.mature,1,10,10,0.0,10000.0,1.0,1.0,22.94099998474121,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.mature,2,20,10,0.0,10000.0,1.0,1.0,22.94099998474121,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.mature,3,30,10,0.0,10000.0,1.0,1.0,67.68000030517578,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.mature,4,40,10,0.0,10000.0,1.0,1.0,157.12100219726562,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.mature,5,50,10,0.0,10000.0,1.0,1.0,157.12100219726562,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.mature,6,60,10,0.0,10000.0,1.0,1.0,157.12100219726562,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.mature,7,70,10,0.0,10000.0,1.0,1.0,157.12100219726562,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.mature,8,80,10,0.0,10000.0,1.0,1.0,157.12100219726562,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.mature,9,90,10,0.0,10000.0,1.0,1.0,157.12100219726562,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.mature,10,100,10,0.0,10000.0,1.0,1.0,154.95199584960938,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.mature,11,110,10,0.0,10000.0,1.0,1.0,154.95199584960938,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.mature,12,120,10,0.0,10000.0,1.0,1.0,154.95199584960938,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.mature,13,130,10,0.0,10000.0,1.0,1.0,142.96400451660156,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.mature,14,140,10,0.0,10000.0,1.0,1.0,142.96400451660156,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.mature,15,150,10,0.0,10000.0,1.0,1.0,92.7239990234375,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.mature,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.mature,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.mature,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.mature,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.mature,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.mature,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.mature,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.mature,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.mature,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.mature,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.mature,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.mature,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.mature,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.mature,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.mature,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,10,100,10,0.0,10000.0,1.0,1.0,2.1689999103546143,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,11,110,10,0.0,10000.0,1.0,1.0,2.1689999103546143,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,12,120,10,0.0,10000.0,1.0,1.0,2.1689999103546143,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,13,130,10,0.0,10000.0,1.0,1.0,14.156999588012695,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,14,140,10,0.0,10000.0,1.0,1.0,14.156999588012695,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,15,150,10,0.0,10000.0,1.0,1.0,64.39700317382812,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,16,160,10,0.0,10000.0,1.0,1.0,157.12100219726562,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,17,170,10,0.0,10000.0,1.0,1.0,157.12100219726562,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,18,180,10,0.0,10000.0,1.0,1.0,157.12100219726562,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,19,190,10,0.0,10000.0,1.0,1.0,157.12100219726562,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,20,200,10,0.0,10000.0,1.0,1.0,157.12100219726562,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,21,210,10,0.0,10000.0,1.0,1.0,157.12100219726562,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,22,220,10,0.0,10000.0,1.0,1.0,157.12100219726562,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,23,230,10,0.0,10000.0,1.0,1.0,157.12100219726562,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,24,240,10,0.0,10000.0,1.0,1.0,157.12100219726562,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,25,250,10,0.0,10000.0,1.0,1.0,157.12100219726562,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,26,260,10,0.0,10000.0,1.0,1.0,157.12100219726562,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,27,270,10,0.0,10000.0,1.0,1.0,157.12100219726562,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,28,280,10,0.0,10000.0,1.0,1.0,157.12100219726562,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,29,290,10,0.0,10000.0,1.0,1.0,157.12100219726562,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,30,300,10,0.0,10000.0,1.0,1.0,157.12100219726562,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,3,30,10,0.0,10000.0,1.0,1.0,8.956999778747559,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,4,40,10,0.0,10000.0,1.0,1.0,3.2829999923706055,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,10,100,10,0.0,10000.0,1.0,1.0,8.784000396728516,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,11,110,10,0.0,10000.0,1.0,1.0,8.956999778747559,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,12,120,10,0.0,10000.0,1.0,1.0,3.2829999923706055,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,18,180,10,0.0,10000.0,1.0,1.0,8.784000396728516,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,19,190,10,0.0,10000.0,1.0,1.0,8.956999778747559,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,20,200,10,0.0,10000.0,1.0,1.0,3.2829999923706055,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,23,230,10,0.0,10000.0,1.0,1.0,11.47700023651123,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,26,260,10,0.0,10000.0,1.0,1.0,8.956999778747559,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,27,270,10,0.0,10000.0,1.0,1.0,8.784000396728516,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,28,280,10,0.0,10000.0,1.0,1.0,3.2829999923706055,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,29,290,10,0.0,10000.0,1.0,1.0,11.47700023651123,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,2,20,10,0.0,10000.0,1.0,1.0,11.47700023651123,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,3,30,10,0.0,10000.0,1.0,1.0,20.26099967956543,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,4,40,10,0.0,10000.0,1.0,1.0,17.740999221801758,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,5,50,10,0.0,10000.0,1.0,1.0,12.239999771118164,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,6,60,10,0.0,10000.0,1.0,1.0,3.2829999923706055,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,9,90,10,0.0,10000.0,1.0,1.0,11.47700023651123,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,10,100,10,0.0,10000.0,1.0,1.0,11.47700023651123,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,11,110,10,0.0,10000.0,1.0,1.0,8.784000396728516,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,12,120,10,0.0,10000.0,1.0,1.0,17.740999221801758,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,13,130,10,0.0,10000.0,1.0,1.0,12.239999771118164,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,14,140,10,0.0,10000.0,1.0,1.0,3.2829999923706055,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,16,160,10,0.0,10000.0,1.0,1.0,11.47700023651123,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,17,170,10,0.0,10000.0,1.0,1.0,11.47700023651123,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,19,190,10,0.0,10000.0,1.0,1.0,8.784000396728516,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,20,200,10,0.0,10000.0,1.0,1.0,17.740999221801758,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,21,210,10,0.0,10000.0,1.0,1.0,12.239999771118164,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,22,220,10,0.0,10000.0,1.0,1.0,3.2829999923706055,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,24,240,10,0.0,10000.0,1.0,1.0,11.47700023651123,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,25,250,10,0.0,10000.0,1.0,1.0,11.47700023651123,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,27,270,10,0.0,10000.0,1.0,1.0,8.956999778747559,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,28,280,10,0.0,10000.0,1.0,1.0,17.740999221801758,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,29,290,10,0.0,10000.0,1.0,1.0,12.067000389099121,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,30,300,10,0.0,10000.0,1.0,1.0,14.760000228881836,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,3,30,10,0.0,10000.0,1.0,1.0,9.447999954223633,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,4,40,10,0.0,10000.0,1.0,1.0,9.447999954223633,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,5,50,10,0.0,10000.0,1.0,1.0,9.447999954223633,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,6,60,10,0.0,10000.0,1.0,1.0,9.447999954223633,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,7,70,10,0.0,10000.0,1.0,1.0,9.447999954223633,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,8,80,10,0.0,10000.0,1.0,1.0,9.447999954223633,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,9,90,10,0.0,10000.0,1.0,1.0,9.447999954223633,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,10,100,10,0.0,10000.0,1.0,1.0,4.1539998054504395,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,12,120,10,0.0,10000.0,1.0,1.0,2.2660000324249268,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,13,130,10,0.0,10000.0,1.0,1.0,9.447999954223633,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,14,140,10,0.0,10000.0,1.0,1.0,9.447999954223633,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,15,150,10,0.0,10000.0,1.0,1.0,9.447999954223633,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,16,160,10,0.0,10000.0,1.0,1.0,9.447999954223633,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,17,170,10,0.0,10000.0,1.0,1.0,9.447999954223633,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,18,180,10,0.0,10000.0,1.0,1.0,7.182000160217285,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,19,190,10,0.0,10000.0,1.0,1.0,7.182000160217285,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,20,200,10,0.0,10000.0,1.0,1.0,4.1539998054504395,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,21,210,10,0.0,10000.0,1.0,1.0,2.2660000324249268,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,22,220,10,0.0,10000.0,1.0,1.0,2.2660000324249268,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,23,230,10,0.0,10000.0,1.0,1.0,9.447999954223633,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,24,240,10,0.0,10000.0,1.0,1.0,9.447999954223633,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,25,250,10,0.0,10000.0,1.0,1.0,9.447999954223633,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,26,260,10,0.0,10000.0,1.0,1.0,9.447999954223633,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,27,270,10,0.0,10000.0,1.0,1.0,7.182000160217285,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,28,280,10,0.0,10000.0,1.0,1.0,7.182000160217285,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,29,290,10,0.0,10000.0,1.0,1.0,4.1539998054504395,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,30,300,10,0.0,10000.0,1.0,1.0,2.2660000324249268,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.mature,0,0,10,0.0,10000.0,1.0,1.0,22.624000549316406,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.mature,1,10,10,0.0,10000.0,1.0,1.0,18.469999313354492,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.mature,2,20,10,0.0,10000.0,1.0,1.0,18.469999313354492,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.mature,3,30,10,0.0,10000.0,1.0,1.0,18.469999313354492,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.mature,4,40,10,0.0,10000.0,1.0,1.0,18.469999313354492,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.mature,5,50,10,0.0,10000.0,1.0,1.0,18.469999313354492,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.mature,6,60,10,0.0,10000.0,1.0,1.0,18.469999313354492,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.mature,7,70,10,0.0,10000.0,1.0,1.0,18.469999313354492,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.mature,8,80,10,0.0,10000.0,1.0,1.0,18.173999786376953,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.mature,9,90,10,0.0,10000.0,1.0,1.0,18.173999786376953,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.mature,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.mature,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.mature,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.mature,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.mature,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.mature,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.mature,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.mature,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.mature,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.mature,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.mature,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.mature,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.mature,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.mature,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.mature,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.mature,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.mature,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.mature,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.mature,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.mature,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.mature,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.overmature,0,0,10,0.0,10000.0,1.0,1.0,5.691999912261963,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.overmature,1,10,10,0.0,10000.0,1.0,1.0,0.39800000190734863,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.overmature,2,20,10,0.0,10000.0,1.0,1.0,0.39800000190734863,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.overmature,3,30,10,0.0,10000.0,1.0,1.0,0.39800000190734863,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.overmature,4,40,10,0.0,10000.0,1.0,1.0,0.39800000190734863,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.overmature,5,50,10,0.0,10000.0,1.0,1.0,0.39800000190734863,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.overmature,6,60,10,0.0,10000.0,1.0,1.0,0.39800000190734863,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.overmature,7,70,10,0.0,10000.0,1.0,1.0,0.39800000190734863,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.overmature,8,80,10,0.0,10000.0,1.0,1.0,0.6940000057220459,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.overmature,9,90,10,0.0,10000.0,1.0,1.0,0.6940000057220459,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.overmature,10,100,10,0.0,10000.0,1.0,1.0,18.868000030517578,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.overmature,11,110,10,0.0,10000.0,1.0,1.0,18.868000030517578,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.overmature,12,120,10,0.0,10000.0,1.0,1.0,18.868000030517578,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.overmature,13,130,10,0.0,10000.0,1.0,1.0,18.868000030517578,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.overmature,14,140,10,0.0,10000.0,1.0,1.0,18.868000030517578,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.overmature,15,150,10,0.0,10000.0,1.0,1.0,18.868000030517578,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.overmature,16,160,10,0.0,10000.0,1.0,1.0,18.868000030517578,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.overmature,17,170,10,0.0,10000.0,1.0,1.0,18.868000030517578,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.overmature,18,180,10,0.0,10000.0,1.0,1.0,18.868000030517578,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.overmature,19,190,10,0.0,10000.0,1.0,1.0,18.868000030517578,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.overmature,20,200,10,0.0,10000.0,1.0,1.0,18.868000030517578,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.overmature,21,210,10,0.0,10000.0,1.0,1.0,18.868000030517578,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.overmature,22,220,10,0.0,10000.0,1.0,1.0,18.868000030517578,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.overmature,23,230,10,0.0,10000.0,1.0,1.0,18.868000030517578,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.overmature,24,240,10,0.0,10000.0,1.0,1.0,18.868000030517578,0.0,0.0
